Tiempo (ms),IR,AMB_IR,RED,AMB_RED
25456,40772,8815,8900,8796
25456,40772,8810,8900,8796
25457,40772,8810,8897,8796
25457,40772,8810,8897,8792
25458,40776,8810,8897,8792
25458,40776,8818,8897,8792
25469,40794,8834,8921,8812
25469,40794,8834,8921,8812
25470,40787,8834,8921,8812
25470,40787,8821,8921,8812
25471,40787,8821,8911,8812
25520,40825,8815,8939,8807
25520,40825,8829,8939,8807
25521,40825,8829,8945,8807
25521,40825,8829,8945,8815
25532,40840,8826,8960,8819
25532,40840,8826,8960,8819
25533,40840,8826,8956,8799
25533,40840,8826,8956,8799
25534,40840,8826,8956,8799
25544,40878,8852,8992,8830
25545,40878,8852,9003,8836
25545,40878,8852,9003,8836
25546,40879,8852,9003,8836
25546,40879,8850,9003,8836
25557,40871,8825,9004,8813
25557,40871,8825,9004,8813
25558,40896,8825,9004,8813
25558,40896,8838,9004,8813
25559,40896,8838,9008,8813
25569,40916,8856,9039,8828
25570,40908,8856,9039,8828
25570,40908,8843,9039,8828
25571,40908,8843,9034,8828
25571,40908,8843,9034,8822
25582,40937,8841,9053,8832
25582,40937,8846,9053,8832
25583,40937,8846,9077,8832
25583,40937,8846,9077,8842
25584,40947,8846,9077,8842
25594,40934,8829,9058,8817
25595,40934,8829,9056,8823
25596,40933,8829,9056,8823
25596,40933,8840,9056,8823
25596,40933,8840,9063,8823
25597,40933,8840,9063,8815
25608,40966,8859,9104,8833
25608,40966,8845,9104,8833
25609,40966,8845,9097,8833
25609,40966,8845,9097,8830
25609,40966,8845,9097,8830
25620,40965,8836,9085,8823
25621,40965,8836,9101,8823
25621,40965,8836,9101,8823
25621,40965,8836,9101,8823
25622,40977,8847,9101,8823
25633,40966,8832,9100,8814
25633,40966,8832,9100,8813
25633,40966,8832,9100,8813
25634,40975,8819,9100,8813
25634,40975,8819,9100,8813
25645,41002,8839,9129,8824
25645,41002,8839,9129,8824
25646,41008,8837,9129,8824
25646,41008,8837,9129,8824
25647,41008,8837,9127,8820
25658,40986,8812,9115,8797
25658,40986,8815,9115,8797
25658,40986,8815,9130,8797
25659,40986,8815,9130,8806
25659,40986,8815,9130,8806
25660,40997,8822,9130,8806
25671,41008,8824,9139,8809
25671,41008,8824,9139,8800
25671,41008,8824,9139,8800
25672,41011,8821,9139,8800
25672,41011,8821,9139,8800
25683,41021,8829,9161,8810
25683,41021,8829,9161,8810
25684,41024,8823,9161,8810
25684,41024,8823,9161,8810
25685,41024,8823,9151,8807
25696,41014,8787,9139,8775
25696,41014,8800,9139,8775
25696,41014,8800,9132,8775
25697,41014,8800,9132,8779
25697,41014,8800,9132,8779
25708,41025,8817,9156,8804
25708,41025,8817,9150,8804
25709,41025,8817,9150,8799
25709,41025,8817,9150,8799
25710,41011,8800,9150,8799
25721,40955,8791,9067,8774
25721,40955,8791,9067,8789
25722,40951,8791,9067,8789
25722,40951,8804,9067,8789
25722,40951,8804,9067,8789
25733,40861,8786,8954,8764
25734,40840,8786,8954,8764
25734,40840,8781,8954,8764
25734,40840,8781,8928,8764
25735,40840,8781,8928,8765
25735,40840,8781,8928,8765
25746,40770,8799,8854,8778
25747,40770,8799,8833,8778
25747,40770,8799,8833,8777
25747,40770,8799,8833,8777
25748,40746,8794,8833,8777
25759,40645,8778,8707,8755
25759,40645,8778,8707,8767
25759,40645,8778,8707,8767
25760,40637,8788,8707,8767
25760,40637,8788,8707,8767
25771,40582,8775,8631,8764
25771,40582,8775,8631,8764
25772,40564,8771,8631,8764
25772,40564,8771,8631,8764
25773,40564,8771,8608,8753
25784,40527,8792,8578,8776
25784,40527,8784,8578,8776
25784,40527,8784,8568,8776
25785,40527,8784,8568,8774
25785,40527,8784,8568,8774
25796,40473,8766,8520,8761
25796,40473,8766,8510,8761
25797,40473,8766,8510,8759
25797,40473,8766,8510,8759
25798,40471,8773,8510,8759
25798,40471,8773,8510,8759
25809,40482,8796,8515,8787
25809,40482,8796,8515,8787
25810,40475,8795,8515,8787
25810,40475,8795,8515,8787
25811,40475,8795,8509,8772
25822,40483,8786,8512,8775
25822,40483,8802,8512,8775
25822,40483,8802,8519,8775
25823,40483,8802,8519,8786
25823,40483,8802,8519,8786
25834,40482,8783,8524,8770
25834,40482,8783,8524,8770
25835,40482,8783,8524,8773
25835,40482,8783,8524,8773
25836,40476,8787,8524,8773
25847,40529,8823,8566,8805
25847,40529,8823,8566,8807
25847,40525,8823,8566,8807
25848,40525,8813,8566,8807
25848,40525,8813,8566,8807
25859,40523,8810,8574,8796
25860,40537,8810,8574,8796
25860,40537,8823,8574,8796
25860,40537,8823,8592,8796
25861,40537,8823,8592,8806
25872,40562,8821,8618,8810
25872,40562,8817,8618,8810
25911,40660,8849,8708,8824
25922,40686,8851,8734,8834
25922,40686,8851,8753,8834
25923,40686,8851,8753,8839
25923,40686,8851,8753,8839
25924,40695,8857,8753,8839
25935,40691,8834,8748,8824
25935,40691,8834,8748,8820
25935,40691,8834,8748,8820
25936,40685,8836,8748,8820
25936,40685,8836,8748,8820
25937,40685,8836,8748,8828
25948,40740,8865,8792,8850
25948,40740,8860,8792,8850
25948,40740,8860,8789,8850
25949,40740,8860,8789,8847
25949,40740,8860,8789,8847
25960,40735,8852,8788,8834
25960,40735,8852,8812,8834
25961,40735,8852,8812,8833
25961,40735,8852,8812,8833
25962,40748,8854,8812,8833
25973,40749,8846,8811,8829
25973,40749,8846,8811,8824
25973,40746,8846,8811,8824
25974,40746,8838,8811,8824
25974,40746,8838,8811,8824
25985,40780,8863,8842,8854
25986,40784,8863,8842,8854
25986,40784,8862,8842,8854
25986,40784,8862,8841,8854
25987,40784,8862,8841,8856
25998,40768,8838,8819,8819
25998,40768,8848,8819,8819
25999,40768,8848,8825,8819
25999,40768,8848,8825,8836
26000,40773,8848,8825,8836
26010,40787,8856,8851,8848
26011,40787,8856,8841,8848
26011,40787,8856,8841,8826
26012,40769,8856,8841,8826
26012,40769,8847,8841,8826
26012,40769,8847,8836,8826
26023,40784,8863,8852,8841
26024,40795,8863,8852,8841
26024,40795,8865,8852,8841
26025,40795,8865,8854,8841
26025,40795,8865,8854,8851
26036,40770,8841,8832,8821
26036,40770,8833,8832,8821
26037,40770,8833,8834,8821
26037,40770,8833,8834,8819
26037,40770,8833,8834,8819
26048,40795,8853,8861,8839
26049,40795,8853,8855,8839
26049,40795,8853,8855,8833
26049,40795,8853,8855,8833
26050,40785,8847,8855,8833
26061,40785,8839,8850,8817
26061,40785,8839,8850,8820
26062,40789,8839,8850,8820
26062,40789,8844,8850,8820
26062,40789,8844,8856,8820
26073,40789,8825,8847,8809
26074,40781,8825,8847,8809
26074,40781,8816,8847,8809
26074,40781,8816,8846,8809
26075,40781,8816,8846,8801
26075,40781,8816,8846,8801
26086,40815,8842,8877,8827
26087,40815,8842,8872,8827
26087,40815,8842,8872,8826
26087,40815,8842,8872,8826
26088,40808,8840,8872,8826
26099,40797,8813,8860,8795
26099,40797,8813,8860,8805
26100,40809,8813,8860,8805
26100,40809,8823,8860,8805
26100,40809,8823,8877,8805
26111,40822,8828,8874,8808
26112,40817,8828,8874,8808
26112,40817,8820,8874,8808
26113,40817,8820,8871,8808
26124,40848,8832,8897,8815
26124,40848,8832,8905,8815
26125,40848,8832,8905,8822
26125,40848,8832,8905,8822
26136,40832,8806,8895,8791
26136,40832,8806,8897,8791
26137,40832,8806,8897,8792
26137,40832,8806,8897,8792
26138,40841,8806,8897,8792
26149,40873,8834,8933,8820
26149,40873,8834,8933,8809
26149,40873,8834,8933,8809
26150,40864,8819,8933,8809
26150,40864,8819,8933,8809
26151,40864,8819,8923,8805
26162,40884,8817,8939,8798
26162,40884,8825,8939,8798
26162,40884,8825,8951,8798
26163,40884,8825,8951,8809
26163,40884,8825,8951,8809
26174,40888,8800,8949,8795
26174,40888,8800,8949,8795
26175,40888,8800,8949,8784
26175,40888,8800,8949,8784
26176,40878,8800,8949,8784
26187,40923,8830,8991,8816
26187,40923,8830,8991,8816
26187,40923,8830,8991,8816
26188,40921,8817,8991,8816
26188,40921,8817,8991,8816
26199,40918,8804,8992,8790
26199,40918,8804,8992,8790
26200,40925,8821,8992,8790
26200,40925,8821,8992,8790
26201,40925,8821,9006,8807
26212,40949,8825,9018,8806
26212,40949,8816,9018,8806
26212,40949,8816,9013,8806
26213,40949,8816,9013,8795
26213,40949,8816,9013,8795
26224,40979,8835,9036,8811
26224,40979,8835,9053,8811
26225,40979,8835,9053,8820
26225,40979,8835,9053,8820
26226,40996,8830,9053,8820
26226,40996,8830,9053,8820
26237,40977,8807,9044,8791
26237,40978,8807,9044,8791
26238,40978,8811,9044,8791
26238,40978,8811,9044,8791
26239,40978,8811,9060,8796
26249,41010,8831,9082,8811
26250,41010,8828,9082,8811
26250,41010,8828,9075,8811
26251,41010,8828,9075,8806
26251,41010,8828,9075,8806
26262,41021,8829,9085,8806
26262,41021,8829,9090,8806
26263,41021,8829,9090,8816
26263,41021,8829,9090,8816
26287,41057,8836,9111,8815
26287,41057,8836,9111,8815
26288,41051,8831,9111,8815
26288,41051,8831,9111,8815
26289,41051,8831,9112,8810
26289,41051,8831,9112,8810
26300,41017,8811,9075,8794
26300,41017,8811,9078,8794
26301,41017,8811,9078,8810
26301,41017,8811,9078,8810
26302,41011,8811,9078,8810
26313,40957,8803,8989,8801
26313,40957,8803,8989,8792
26313,40957,8803,8989,8792
26314,40933,8798,8989,8792
26314,40933,8798,8989,8792
26325,40882,8828,8916,8809
26325,40882,8828,8916,8809
26326,40876,8828,8916,8809
26326,40876,8828,8916,8809
26327,40876,8828,8894,8812
26338,40746,8798,8774,8785
26338,40746,8809,8774,8785
26338,40746,8809,8761,8785
26339,40746,8809,8761,8798
26339,40746,8809,8761,8798
26350,40689,8809,8696,8803
26350,40689,8809,8671,8803
26351,40689,8809,8671,8794
26351,40689,8809,8671,8794
26352,40666,8811,8671,8794
26362,40612,8814,8601,8798
26363,40612,8814,8601,8801
26363,40612,8814,8601,8801
26364,40609,8820,8601,8801
26364,40609,8820,8601,8801
26365,40609,8820,8597,8807
26375,40555,8795,8522,8784
26376,40544,8796,8522,8784
26376,40544,8796,8522,8784
26377,40544,8796,8516,8783
26377,40544,8796,8516,8783
26388,40531,8814,8508,8809
26388,40531,8814,8504,8809
26389,40531,8814,8504,8796
26389,40531,8814,8504,8796
26390,40527,8814,8504,8796
26401,40502,8810,8484,8784
26401,40502,8810,8484,8801
26401,40502,8810,8484,8801
26402,40515,8810,8484,8801
26402,40515,8810,8484,8801
26413,40505,8804,8478,8784
26413,40505,8804,8478,8784
26414,40498,8803,8478,8784
26414,40498,8803,8478,8784
26415,40498,8803,8468,8782
26426,40532,8828,8499,8806
26426,40532,8820,8499,8806
26426,40532,8820,8499,8806
26427,40532,8820,8499,8812
26427,40532,8820,8499,8812
26428,40535,8817,8499,8812
26439,40529,8808,8511,8794
26439,40529,8808,8511,8790
26439,40529,8808,8511,8790
26440,40532,8810,8511,8790
26440,40532,8810,8511,8790
26451,40566,8822,8536,8799
26451,40566,8822,8536,8799
26452,40565,8815,8536,8799
26452,40565,8815,8536,8799
26453,40565,8815,8534,8796
26464,40593,8819,8561,8814
26464,40593,8827,8561,8814
26464,40593,8827,8564,8814
26465,40593,8827,8564,8822
26465,40593,8827,8564,8822
26476,40578,8799,8562,8789
26476,40578,8799,8561,8789
26477,40578,8799,8561,8798
26477,40578,8799,8561,8798
26478,40594,8810,8561,8798
26488,40626,8827,8605,8813
26489,40626,8827,8605,8812
26489,40626,8827,8605,8812
26490,40622,8821,8605,8812
26490,40622,8821,8605,8812
26501,40620,8809,8613,8809
26501,40620,8809,8613,8809
26502,40631,8823,8613,8809
26502,40631,8823,8613,8809
26503,40631,8823,8615,8810
26503,40631,8823,8615,8810
26514,40643,8809,8628,8798
26514,40643,8809,8622,8798
26515,40643,8809,8622,8791
26515,40643,8809,8622,8791
26516,40630,8809,8622,8791
26526,40678,8834,8672,8813
26527,40678,8834,8672,8820
26527,40678,8834,8672,8820
26528,40686,8834,8672,8820
26528,40686,8835,8672,8820
26539,40675,8811,8668,8802
26539,40675,8811,8668,8802
26540,40691,8811,8668,8802
26540,40691,8819,8668,8802
26541,40691,8819,8682,8802
26551,40712,8833,8702,8811
26552,40705,8825,8702,8811
26552,40705,8825,8702,8811
26553,40705,8825,8720,8804
26553,40705,8825,8720,8804
26564,40733,8839,8720,8817
26564,40733,8839,8720,8817
26565,40733,8839,8725,8827
26565,40733,8839,8725,8827
26566,40737,8839,8725,8827
26576,40721,8808,8709,8799
26577,40721,8808,8710,8801
26577,40721,8808,8710,8801
26578,40716,8808,8710,8801
26578,40716,8820,8710,8801
26579,40716,8820,8715,8801
26589,40753,8834,8744,8819
26590,40746,8834,8744,8819
26590,40746,8831,8744,8819
26591,40746,8831,8698,8819
26591,40746,8831,8698,8813
26602,40743,8830,8726,8813
26602,40743,8830,8726,8813
26603,40743,8830,8730,8822
26603,40743,8830,8730,8822
26604,40750,8830,8730,8822
26614,40737,8817,8723,8805
26615,40737,8817,8723,8799
26615,40737,8817,8723,8799
26616,40730,8817,8723,8799
26616,40730,8811,8723,8799
26627,40759,8842,8747,8824
26627,40759,8842,8747,8824
26628,40756,8839,8747,8824
26628,40756,8839,8747,8824
26629,40756,8839,8746,8815
261,40746,8822,8740,8815
26641,40746,8822,8740,8815
26642,40754,8822,8740,8815
26652,40756,8813,8742,8809
26653,40756,8813,8742,8806
26653,40756,8813,8742,8806
26654,40757,8813,8742,8806
26654,40757,8813,8742,8806
26665,40781,8841,8770,8819
26665,40781,8841,8770,8819
26666,40786,8838,8770,8819
26666,40786,8838,8770,8819
26667,40786,8838,8775,8823
26678,40768,8822,8750,8802
26678,40768,8812,8750,8802
26678,40768,8812,8756,8802
26679,40768,8812,8756,8806
26679,40768,8812,8756,8806
26690,40799,8829,8786,8819
26690,40799,8829,8774,8819
26691,40799,8829,8774,8806
26691,40799,8829,8774,8806
26692,40791,8829,8774,8806
26703,40809,8829,8796,8812
26703,40809,8829,8796,8820
26703,40809,8829,8796,8820
26704,40815,8835,8796,8820
26704,40815,8835,8796,8820
26715,40815,8814,8789,8797
26715,40803,8814,8789,8797
26716,40803,8813,8789,8797
26716,40803,8813,8794,8797
26717,40803,8813,8794,8802
26717,40803,8813,8794,8802
26728,40848,8843,8827,8832
26728,40848,8843,8826,8832
26729,40848,8843,8826,8828
26729,40848,8843,8826,8828
26730,40852,8835,8826,8828
26740,40847,8829,8844,8808
26741,40847,8829,8844,8821
26741,40847,8829,8844,8821
26742,40859,8840,8844,8821
26742,40859,8840,8844,8821
26753,40872,8830,8853,8806
26753,40872,8830,8853,8806
26754,40864,8829,8853,8806
26754,40864,8829,8853,8806
26755,40864,8829,8848,8809
26765,40912,8845,8892,8830
26766,40912,8853,8892,8830
26766,40912,8853,8884,8830
26767,40912,8853,8884,8836
26767,40912,8853,8884,8836
26778,40901,8825,8893,8813
26778,40901,8825,8898,8813
26779,40901,8825,8898,8815
26779,40901,8825,8898,8815
26780,40923,8825,8898,8815
26780,40923,8831,8898,8815
26791,40945,8849,8927,8827
26791,40945,8849,8927,8827
26792,40937,8838,8927,8827
26792,40937,8838,8927,8827
26793,40937,8838,8920,8822
26803,40961,8847,8954,8836
26804,40961,8857,8954,8836
26804,40961,8857,8958,8836
26805,40961,8857,8958,8838
26805,40961,8857,8958,8838
26816,40956,8825,8947,8814
26817,40956,8825,8953,8814
26817,40956,8825,8953,8820
26817,40956,8825,8953,8820
26818,40970,8835,8953,8820
26829,40995,8859,8982,8839
26829,40995,8859,8982,8840
26830,40996,8859,8982,8840
26830,40996,8857,8982,8840
26830,40996,8857,8986,8840
26841,40998,8841,8994,8833
26842,41011,8841,8994,8833
26842,41011,8855,8994,8833
26843,41011,8855,9006,8833
26843,41011,8855,9006,8836
26843,41015,8855,9006,8836
26854,41015,8837,8998,8830
26855,41015,8837,8994,8830
26855,41015,8837,8994,8832
26856,41012,8837,8994,8832
26856,41012,8846,8994,8832
26867,41061,8866,9045,8846
26867,41061,8866,9045,8842
26868,41059,8866,9045,8842
26868,41059,8864,9045,8842
26869,41059,8864,9045,8842
26879,41044,8838,9037,8831
26880,41052,8838,9037,8831
26880,41052,8852,9037,8831
26881,41052,8852,9050,8831
26881,41052,8852,9050,8847
26892,41053,8867,9038,8849
26892,41053,8855,9038,8849
26893,41053,8855,9028,8849
26893,41053,8855,9028,8838
26894,41032,8855,9028,8838
26904,40998,8878,8972,8848
26905,40998,8878,8976,8848
26905,40998,8878,8976,8863
26906,40994,8878,8976,8863
26906,40994,8880,8976,8863
26917,40905,8849,8855,8840
26917,40905,8849,8855,8840
26918,40885,8849,8855,8840
26918,40885,8846,8855,8840
26919,40885,8846,8829,8840
26919,40885,8846,8829,8840
26930,40811,8877,8759,8854
26930,40811,8875,8759,8854
26931,40811,8875,8729,8854
26931,40811,8875,8729,8845
26932,40787,8875,8729,8845
26942,40722,8866,8647,8848
26943,40722,8866,8638,8848
26943,40722,8866,8638,8856
26944,40709,8866,8638,8856
26944,40709,8870,8638,8856
26955,40635,8845,8536,8836
26955,40635,8845,8536,8829
26956,40618,8845,8536,8829
26956,40618,8846,8536,8829
26957,40618,8846,8524,8829
26967,40611,8876,8510,8850
26968,40601,8876,8510,8850
26968,40601,8870,8510,8850
26969,40601,8870,8499,8850
26969,40601,8870,8499,8851
26980,40547,8852,8463,8831
26980,40547,8853,8463,8831
26981,40547,8853,8458,8831
26981,40547,8853,8458,8839
26982,40557,8853,8458,8839
26982,40557,8867,8458,8839
26993,40545,8851,8442,8838
26993,40545,8851,8442,8838
26994,40539,8851,8442,8838
26994,40539,8848,8442,8838
26995,40539,8848,8440,8838
27005,40561,8873,8467,8860
27006,40569,8873,8467,8860
27006,40569,8873,8467,8860
27007,40569,8873,8472,8860
27007,40569,8873,8472,8857
27018,40560,8852,8458,8834
27018,40560,8853,8458,8834
27019,40560,8853,8460,8834
27019,40560,8853,8460,8834
27020,40564,8853,8460,8834
27030,40595,8879,8505,8859
27031,40595,8879,8502,8856
27031,40595,8879,8502,8856
27032,40594,8879,8502,8856
27032,40594,8868,8502,8856
27043,40617,8876,8532,8865
27043,40617,8876,8532,8865
27044,40631,8884,8532,8865
27044,40631,8884,8532,8865
27045,40631,8884,8545,8865
27045,40631,8884,8545,8876
27056,40629,8863,8546,8859
27056,40629,8863,8546,8859
27057,40629,8863,8542,8853
27057,40629,8863,8542,8853
27058,40626,8863,8542,8853
27068,40675,8891,8586,8878
27069,40675,8891,8586,8874
27069,40675,8891,8586,8874
27070,40673,8886,8586,8874
27070,40673,8886,8586,8874
27081,40675,8877,8602,8865
27081,40675,8877,8602,8865
27082,40688,8888,8602,8865
27082,40688,8888,8602,8865
27083,40688,8888,8616,8875
27093,40703,8882,8618,8866
27094,40703,8878,8618,8866
27094,40703,8878,8618,8866
27095,40703,8878,8617,8862
27095,40703,8878,8617,8862
27106,40735,8899,8649,8880
27106,40735,8899,8655,8880
27107,40735,8899,8655,8883
27107,40735,8899,8655,8883
27108,40741,8899,8655,8883
27118,40733,8881,8652,8858
27119,40733,8881,8652,8859
27119,40733,8881,8652,8859
27120,40739,8881,8652,8859
27120,40739,8881,8652,8859
27132,40765,8895,8686,8870
27132,40765,8886,8686,8870
27132,40765,8886,8678,8870
27133,40765,8886,8678,8865
27144,40791,8890,8712,8881
27144,40791,8900,8712,8881
27145,40791,8900,8708,8881
27145,40791,8900,8708,8883
27145,40787,8900,8708,8883
27156,40777,8877,8690,8866
27157,40777,8877,8692,8866
27157,40777,8877,8692,8859
27157,40775,8877,8692,8859
27158,40775,8885,8692,8859
27169,40807,8907,8731,8887
27169,40807,8907,8731,8885
27170,40804,8907,8731,8885
27170,40804,8905,8731,8885
27171,40804,8905,8724,8885
27181,40794,8884,8717,8878
27182,40806,8884,8717,8878
27182,40806,8895,8717,8878
27183,40806,8895,8730,8878
27183,40806,8895,8730,8887
27183,40808,8895,8730,8887
27194,40795,8884,8714,8873
27195,40795,8884,8714,8873
27195,40795,8884,8714,8869
27195,40792,8884,8714,8869
27196,40792,8879,8714,8869
27207,40816,8907,8735,8887
27207,40816,8907,8735,8893
27208,40816,8907,8735,8893
27208,40816,8900,8735,8893
27208,40816,8900,8731,8893
27219,40797,8881,8711,8871
27220,40801,8881,8711,8871
27220,40801,8888,8711,8871
27220,40801,8888,8724,8871
27221,40801,8888,8724,8881
27232,40808,8903,8727,8881
27232,40808,8887,8727,8881
27233,40808,8887,8718,8881
27233,40808,8887,8718,8868
27233,40804,8887,8718,8868
27244,40825,8905,8738,8881
27245,40825,8905,8752,8881
27245,40825,8905,8752,8895
27246,40833,8905,8752,8895
27246,40833,8908,8752,8895
27246,40833,8908,8749,8895
27257,40812,8883,8732,8873
27258,40814,8883,8732,8873
27258,40814,8877,8732,8873
27259,40814,8877,8738,8873
27259,40814,8877,8738,8875
27270,40843,8909,8760,8885
27270,40843,8897,8760,8885
27271,40843,8897,8748,8885
27271,40843,8897,8748,8875
27271,40835,8897,8748,8875
27282,40844,8896,8754,8874
27283,40844,8896,8761,8874
27283,40844,8896,8761,8882
27283,40850,8896,8761,8882
27284,40850,8898,8761,8882
27295,40852,8880,8759,8872
27295,40852,8880,8759,8863
27296,40849,8880,8759,8863
27296,40849,8881,8759,8863
27296,40849,8881,8762,8863
27307,40884,8907,8796,8888
27308,40884,8907,8796,8888
27308,40884,8910,8796,8888
27308,40884,8910,8797,8888
27309,40884,8910,8797,8883
27320,40879,8881,8791,8870
27320,40879,8888,8791,8870
27321,40879,8888,8797,8870
27321,40879,8888,8797,8878
27321,40890,8888,8797,8878
27322,40890,8897,8797,8878
27333,40902,8894,8818,8881
27333,40902,8894,8818,8874
27333,40899,8894,8818,8874
27334,40899,8884,8818,8874
27334,40899,8884,8809,8874
27345,40929,8898,8850,8889
27346,40932,8898,8850,8889
27346,40932,8907,8850,8889
27446,41048,8904,8964,8892
27446,41048,8904,8964,8892
27447,41048,8904,8963,8886
